Run,Assay Type,BioProject,BioSample,Broker_name,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),Experiment,external_id,geo_loc_name_country,geo_loc_name_country_continent,geographic_location_(country_and/or_sea),geographic_location_(latitude),geographic_location_(longitude),INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,investigation_type,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Sample_name,sewage_type,SRA Study,Submitter_Id,AvgSpotLen,Bases,Bytes,create_date,version,Library Name,name_of_the_sampling_site,INSDC_center_alias,ENA_first_public,ENA_last_update,ENA-FIRST-PUBLIC,ENA-LAST-UPDATE,scientific_name
ERR1725976,WGS,PRJEB13831,SAMEA4527628,Centre for Genomic Epidemiology,DTU,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795961,SAMEA4527628,Croatia,Europe,Croatia,45.8150? N,15.9819? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527628,HRV.68,wastewater treatment plant,ERP015409,HRV.68,302,2288618212,1003815495,2021-10-20T11:57:00Z,2,HRV.68_2,Central wastewater treatment plant Zagreb,DTU,2019-01-31,2016-10-31,,,
ERR1725977,WGS,PRJEB13831,SAMEA4527628,Centre for Genomic Epidemiology,DTU,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795962,SAMEA4527628,Croatia,Europe,Croatia,45.8150? N,15.9819? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527628,HRV.68,wastewater treatment plant,ERP015409,HRV.68,302,941788510,438352010,2022-07-20T19:50:00Z,2,HRV>68_3,Central wastewater treatment plant Zagreb,DTU,2019-01-31,2016-10-31,,,
ERR1725978,WGS,PRJEB13831,SAMEA4527630,Centre for Genomic Epidemiology,DTU,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795963,SAMEA4527630,India,Asia,India,9.9312? N,76.2673? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527630,IND.11,wastewater treatment plant,ERP015409,IND.11,302,2891709494,1342899641,2021-10-20T12:02:00Z,2,IND.11_2,Ernakulam,DTU,2019-01-31,2016-10-31,,,
ERR1725979,WGS,PRJEB13831,SAMEA4527631,Centre for Genomic Epidemiology,DTU,2016-02-10,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795964,SAMEA4527631,Ireland,Europe,Ireland,53.2707? N,9.0568? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527631,IRL.69,wastewater treatment plant,ERP015409,IRL.69,302,6758276196,3405921860,2022-07-18T06:54:00Z,2,IRL.68_2,Entry to Mutton Island Causeway,DTU,2019-01-31,2016-10-31,,,
ERR1725980,WGS,PRJEB13831,SAMEA4527631,Centre for Genomic Epidemiology,DTU,2016-02-10,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795965,SAMEA4527631,Ireland,Europe,Ireland,53.2707? N,9.0568? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527631,IRL.69,wastewater treatment plant,ERP015409,IRL.69,302,2598499204,1363246291,2022-07-17T10:02:00Z,2,IRL.69_3,Entry to Mutton Island Causeway,DTU,2019-01-31,2016-10-31,,,
ERR1725981,WGS,PRJEB13831,SAMEA4527632,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795966,SAMEA4527632,Iran,Asia,Iran,35.6892? N,51.3890? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527632,IRN.12,wastewater treatment plant,ERP015409,IRN.12,302,3332016434,1532403692,2022-07-22T07:35:00Z,2,IRN.12_2,Tehran southern sewage treatment plant,DTU,2019-01-31,2016-10-31,,,
ERR1725982,WGS,PRJEB13831,SAMEA4527633,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795967,SAMEA4527633,Iceland,Europe,Iceland,64.1265? N,21.8174? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527633,ISL.28,wastewater treatment plant,ERP015409,ISL.28,302,1746349428,804772718,2021-10-20T11:56:00Z,2,ISL.28_2,Klettagardar,DTU,2019-01-31,2016-10-31,,,
ERR1725983,WGS,PRJEB13831,SAMEA4527634,Centre for Genomic Epidemiology,DTU,2016-01-31,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795968,SAMEA4527634,Israel,Asia,Israel,31.7683? N,35.2137? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527634,ISR.29,wastewater treatment plant,ERP015409,ISR.29,302,2797919468,1294473060,2022-07-12T19:13:00Z,2,ISR.29_2,Sorek Sewage Treatment Facilty,DTU,2019-01-31,2016-10-31,,,
ERR1725984,WGS,PRJEB13831,SAMEA4527634,Centre for Genomic Epidemiology,DTU,2016-01-31,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795969,SAMEA4527634,Israel,Asia,Israel,31.7683? N,35.2137? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527634,ISR.29,wastewater treatment plant,ERP015409,ISR.29,302,2360696854,1071821910,2022-07-24T04:34:00Z,2,ISR.29_3,Sorek Sewage Treatment Facilty,DTU,2019-01-31,2016-10-31,,,
ERR1725985,WGS,PRJEB13831,SAMEA4527637,Centre for Genomic Epidemiology,DTU,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795970,SAMEA4527637,Kenya,Africa,Kenya,1.2921? S,36.8219? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527637,KEN.72,city sewer treatment,ERP015409,KEN.72,302,5073963910,2209003217,2022-07-13T12:22:00Z,2,KEN.72_2,Ruai,DTU,2019-01-31,2016-10-31,,,
ERR1725986,WGS,PRJEB13831,SAMEA4527637,Centre for Genomic Epidemiology,DTU,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795971,SAMEA4527637,Kenya,Africa,Kenya,1.2921? S,36.8219? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527637,KEN.72,city sewer treatment,ERP015409,KEN.72,302,2123130366,982089052,2021-10-20T12:00:00Z,2,KEN.72_3,Ruai,DTU,2019-01-31,2016-10-31,,,
ERR1725987,WGS,PRJEB13831,SAMEA4527641,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795972,SAMEA4527641,Latvia,Europe,Latvia,56.9496? N,24.1052? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527641,LVA.31,wastewater treatment plant,ERP015409,LVA.31,302,299278678,139740032,2022-07-24T04:30:00Z,2,LVA.31_2,Daugava waste water pump station,DTU,2019-01-31,2016-10-31,,,
ERR1725988,WGS,PRJEB13831,SAMEA4527642,Centre for Genomic Epidemiology,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795973,SAMEA4527642,Moldova,Europe,Moldova,47.0105? N,28.8638? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527642,MDA.65,Not determined,ERP015409,MDA.65,302,7599148084,3285684524,2021-10-20T12:26:00Z,2,MDA.65_2,Not determined,DTU,2019-01-31,2016-10-31,,,
ERR1725989,WGS,PRJEB13831,SAMEA4527642,Centre for Genomic Epidemiology,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795974,SAMEA4527642,Moldova,Europe,Moldova,47.0105? N,28.8638? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527642,MDA.65,Not determined,ERP015409,MDA.65,302,3167764976,1451167495,2021-10-20T12:02:00Z,2,MDA.65_3,Not determined,DTU,2019-01-31,2016-10-31,,,
ERR1725990,WGS,PRJEB13831,SAMEA4527643,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795975,SAMEA4527643,Macedonia,Europe,Macedonia,41.9973? N,21.4280? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527643,MKD.62,open sewer line,ERP015409,MKD.62,302,4571189478,1987214607,2022-07-24T04:40:00Z,2,MKD.62_2,Most Bliznaci - Aerodrom,DTU,2019-01-31,2016-10-31,,,
ERR1725991,WGS,PRJEB13831,SAMEA4527643,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795976,SAMEA4527643,Macedonia,Europe,Macedonia,41.9973? N,21.4280? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527643,MKD.62,open sewer line,ERP015409,MKD.62,302,1931151684,886633757,2021-10-20T11:57:00Z,2,MKD.62_3,Most Bliznaci - Aerodrom,DTU,2019-01-31,2016-10-31,,,
ERR1725992,WGS,PRJEB13831,SAMEA4527644,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795977,SAMEA4527644,Malta,Europe,Malta,35.8902? N,14.4767? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527644,MLT.63,wastewater treatment plant,ERP015409,MLT.63,302,7628837100,3322744243,2021-10-20T12:10:00Z,2,MLT.63_2,Ta' Barkat waste water treatment plant,DTU,2019-01-31,2016-10-31,,,
ERR1725993,WGS,PRJEB13831,SAMEA4527644,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795978,SAMEA4527644,Malta,Europe,Malta,35.8902? N,14.4767? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527644,MLT.63,wastewater treatment plant,ERP015409,MLT.63,302,3195519380,1469917061,2021-10-20T12:01:00Z,2,MLT.63_3,Ta' Barkat waste water treatment plant,DTU,2019-01-31,2016-10-31,,,
ERR1725994,WGS,PRJEB13831,SAMEA4527645,Centre for Genomic Epidemiology,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795979,SAMEA4527645,Malaysia,Asia,Malaysia,5.7288? N,100.5071? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527645,MYS.54,wastewater treatment plant,ERP015409,MYS.54,302,2336476152,1024183088,2022-07-18T20:59:00Z,2,MYS.54_2,Bunus Sewage Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1725995,WGS,PRJEB13831,SAMEA4527645,Centre for Genomic Epidemiology,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795980,SAMEA4527645,Malaysia,Asia,Malaysia,5.7288? N,100.5071? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527645,MYS.54,wastewater treatment plant,ERP015409,MYS.54,302,968697314,448947673,2022-07-24T04:31:00Z,2,MYS.54_3,Bunus Sewage Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1725996,WGS,PRJEB13831,SAMEA4527646,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795981,SAMEA4527646,Nigeria,Africa,Nigeria,7.3775? N,3.9470? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527646,NGA.50,wastewater treatment plant,ERP015409,NGA.50,302,2108510848,970017292,2021-10-20T11:56:00Z,2,NGA.50_2,Abesan Low Cost Estate,DTU,2019-01-31,2016-10-31,,,
ERR1725997,WGS,PRJEB13831,SAMEA4527647,Centre for Genomic Epidemiology,DTU,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795982,SAMEA4527647,Netherlands,Europe,Netherlands,52.1365? N,5.2104? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527647,NLD.43,wastewater treatment plant,ERP015409,NLD.43,302,7520221592,3485524904,2022-07-18T16:30:00Z,2,NLD.43_2,WWTP Amsterdam-West,DTU,2019-01-31,2016-10-31,,,
ERR1725998,WGS,PRJEB13831,SAMEA4527647,Centre for Genomic Epidemiology,DTU,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795983,SAMEA4527647,Netherlands,Europe,Netherlands,52.1365? N,5.2104? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527647,NLD.43,wastewater treatment plant,ERP015409,NLD.43,302,7477291688,3383922732,2022-07-26T06:26:00Z,2,NDL.43_3,WWTP Amsterdam-West,DTU,2019-01-31,2016-10-31,,,
ERR1725999,WGS,PRJEB13831,SAMEA4527648,Centre for Genomic Epidemiology,DTU,2016-02-03,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795984,SAMEA4527648,Norway,Europe,Norway,59.9139? N,10.7522? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527648,NOR.34,wastewater treatment plant,ERP015409,NOR.34,302,3303175132,1541252961,2022-07-14T06:48:00Z,2,NOR.34_2,VEAS,DTU,2019-01-31,2016-10-31,,,
ERR1726000,WGS,PRJEB13831,SAMEA4527651,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795985,SAMEA4527651,Poland,Europe,Poland,51.4164? N,21.9693? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527651,POL.36,wastewater treatment plant,ERP015409,POL.36,302,912523804,421925476,2021-10-20T11:54:00Z,2,POL.36_2,Miejskie Przedsiebiorstwo Wodociagow i Kanalizacji,DTU,2019-01-31,2016-10-31,,,
ERR1726001,WGS,PRJEB13831,SAMEA4527655,Centre for Genomic Epidemiology,DTU,2016-02-03,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795986,SAMEA4527655,Singapore,Asia,Singapore,1.3521? N,103.8198? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527655,SGP.52,wastewater treatment plant,ERP015409,SGP.52,302,1106266166,510731304,2021-10-20T11:54:00Z,2,SGP.52_2,Ulu Pandan Wastewater Reclaimation Plant,DTU,2019-01-31,2016-10-31,,,
ERR1726002,WGS,PRJEB13831,SAMEA4527656,Centre for Genomic Epidemiology,DTU,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795987,SAMEA4527656,Serbia,Europe,Serbia,44.7866? N,20.4489? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527656,SRB.37,open sewer line,ERP015409,SRB.37,302,1563417156,733509188,2021-10-20T11:55:00Z,2,SRB.37_2,Istovari_te,DTU,2019-01-31,2016-10-31,,,
ERR1726003,WGS,PRJEB13831,SAMEA4527657,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795988,SAMEA4527657,Slovakia,Europe,Slovakia,48.1486? N,17.1077? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527657,SVK.9,wastewater treatment plant,ERP015409,SVK.9,302,3398184634,1576409657,2022-07-18T06:48:00Z,2,SVK.9_2,?_OV -Central Sewage and Waste Water Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1726004,WGS,PRJEB13831,SAMEA4527658,Centre for Genomic Epidemiology,DTU,2016-01-25,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795989,SAMEA4527658,Slovenia,Europe,Slovenia,46.0569? N,14.5058? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527658,SVN.38,wastewater treatment plant,ERP015409,SVN.38,302,1507328508,704387106,2022-07-24T04:32:00Z,2,SVN.38_2,Central waste water treatment plant of Ljubljana,DTU,2019-01-31,2016-10-31,,,
ERR1726005,WGS,PRJEB13831,SAMEA4527660,Centre for Genomic Epidemiology,DTU,2016-02-11,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795990,SAMEA4527660,Sweden,Europe,Sweden,57.7089? N,11.9746? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527660,SWE.41a,wastewater treatment plant,ERP015409,SWE.41a,302,6650702588,2944781698,2021-10-20T12:13:00Z,2,SWE.41a_2,Ryaverket,DTU,2019-01-31,2016-10-31,,,
ERR1726006,WGS,PRJEB13831,SAMEA4527660,Centre for Genomic Epidemiology,DTU,2016-02-11,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795991,SAMEA4527660,Sweden,Europe,Sweden,57.7089? N,11.9746? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527660,SWE.41a,wastewater treatment plant,ERP015409,SWE.41a,302,2880821790,1342284751,2021-10-20T12:02:00Z,2,SWE.41a_3,Ryaverket,DTU,2019-01-31,2016-10-31,,,
ERR1726007,WGS,PRJEB13831,SAMEA4527661,Centre for Genomic Epidemiology,DTU,2016-01-26,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795992,SAMEA4527661,Chad,Africa,Chad,12.1348? N,15.0557? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527661,TCD.1,open sewer line,ERP015409,TCD.1,302,846251112,385192070,2021-10-20T11:54:00Z,2,TCD.1_2,Chari Mongo and Ardepdjoumal sites,DTU,2019-01-31,2016-10-31,,,
ERR1726008,WGS,PRJEB13831,SAMEA4527661,Centre for Genomic Epidemiology,DTU,2016-01-26,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795993,SAMEA4527661,Chad,Africa,Chad,12.1348? N,15.0557? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527661,TCD.1,open sewer line,ERP015409,TCD.1,302,632657988,293515922,2021-10-20T11:54:00Z,2,TCD.1_3,Chari Mongo and Ardepdjoumal sites,DTU,2019-01-31,2016-10-31,,,
ERR1726009,WGS,PRJEB13831,SAMEA4527663,Centre for Genomic Epidemiology,DTU,2016-02-03,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795994,SAMEA4527663,Turkey,Asia,Turkey,39.9334? N,32.8597? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527663,TUR.46,wastewater treatment plant,ERP015409,TUR.46,302,3731731554,1702284505,2021-10-20T12:02:00Z,2,TUR.46_2,Tatlar Wastewater Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1726010,WGS,PRJEB13831,SAMEA4527666,DTU-GE,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795995,SAMEA4527666,USA,North America,USA,47.6038321 N,122.3300624 W,DTU,2019-01-31T17:02:41Z,2018-06-14T12:45:28Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527666,USA.74a,wastewater treatment plant,ERP015409,USA.74a,302,2284499838,992875762,2021-10-20T11:58:00Z,2,USA.74a_2,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T12:45:28Z,wastewater metagenome
